"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2006",1892.26,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2006",416.819,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2005",9476.719,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2005",7136.351,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2005",1802.373,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2005",387.975,"Adjusted"
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2004",9120.313,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2004",6581.054,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2004",1934.142,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2004",456.773,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2003",8773.201,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2003",6027.04,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2003",2061.753,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2003",535.192,"Adjusted"
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2002",8502.142,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2002",5834.499,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2002",1988.042,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2002",542.81,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2001",8235.659,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2001",5709.168,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2001",1851.313,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2001",549.647,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2000",7994.781,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2000",5556.237,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2000",1765.448,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2000",556.342,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1999",7765.024,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1999",5397.532,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1999",1702.596,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1999",555.415,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1998",7522.79,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1998",5277.102,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1998",1595.434,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1998",548.544,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1997",7332.817,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1997",5168.41,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1997",1525.545,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1997",542.88,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1996",7166.693,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1996",5067.234,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1996",1472.109,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1996",536.455,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1995",7033.842,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1995",5022.987,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1995",1392.867,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1995",531.793,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1994",6897.366,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1994",4978.519,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1994",1310.572,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1994",526.569,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1993",6696.902,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1993",4838.675,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1993",1265.078,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1993",515.753,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1992",6479.964,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1992",4714.182,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1992",1190.244,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1992",502.388,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1991",6276.981,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1991",4564.193,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1991",1152.981,
"Uganda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1991",490.015,
